KeyPointNum,33
KeyPointData,20,100,180,260,340,420,500,580,660,740,820,890,940,980,1010,1040,1080,1120,1160,1200,1240,1280,1300,1320,1335,1345,1355,1365,1370,1375,1380,1385,1387,


ZoomNum,1395
NormalMapNum,7
IRMapNum,6

,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,
1366,0,3913,4536,5233,5763,6350,6904,3794,4415,5094,5692,6185,6912,
1367,0,3945,4572,5274,5805,6401,6962,3825,4450,5134,5737,6234,6979,
1368,0,3977,4608,5315,5846,6452,7020,3856,4485,5174,5782,6284,7046,
1369,0,4009,4644,5357,5888,6504,7077,3887,4520,5214,5827,6333,7113,
1370,0,4041,4680,5398,5929,6555,7135,3919,4555,5254,5872,6383,7180,
1371,0,4077,4720,5445,5983,6617,7207,3953,4594,5299,5924,6441,7249,
1372,0,4116,4765,5497,6049,6688,7292,3991,4638,5349,5983,6508,7318,
1373,0,4155,4810,5550,6115,6759,7377,4028,4681,5400,6042,6576,7388,
1374,0,4194,4855,5603,6181,6831,7462,4066,4724,5451,6100,6643,7458,
1375,0,4233,4900,5655,6247,6902,7547,4104,4767,5501,6159,6711,7528,
1376,0,4272,4945,5708,6313,6974,7632,4141,4810,5552,6218,6778,7598,
1377,0,4311,4990,5761,6379,7045,7717,4179,4853,5602,6277,6846,7668,
1378,0,4350,5036,5813,6445,7116,7802,4217,4896,5653,6336,6913,7738,
1379,0,4389,5081,5866,6511,7188,7887,4254,4939,5703,6395,6981,7808,
1380,0,4428,5126,5918,6577,7259,7972,4292,4983,5754,6454,7048,7878,
1381,0,4467,5171,5971,6643,7331,8057,4330,5026,5804,6513,7115,7947,
1382,0,4505,5216,6024,6709,7402,8142,4367,5069,5855,6572,7183,8017,
1383,0,4544,5261,6076,6775,7474,8227,4405,5112,5906,6630,7250,8087,
1384,0,4583,5306,6129,6841,7545,8312,4442,5155,5956,6689,7318,8157,
1385,0,4622,5351,6182,6907,7616,8397,4480,5198,6007,6748,7385,8227,
1386,0,4661,5396,6234,6973,7688,8482,4518,5241,6057,6807,7453,8297,
1387,0,4700,5441,6287,7039,7759,8567,4555,5285,6108,6866,7520,8367,
1388,0,4739,5486,6340,7105,7831,8652,4593,5328,6158,6925,7588,8437,
1389,0,4778,5531,6392,7171,7902,8737,4631,5371,6209,6984,7655,8507,
1390,0,4817,5576,6445,7237,7974,8822,4668,5414,6260,7043,7723,8576,
1391,0,4856,5621,6498,7303,8045,8907,4706,5457,6310,7101,7790,8646,
1392,0,4895,5666,6550,7369,8116,8992,4743,5500,6361,7160,7858,8716,
1393,0,4934,5711,6603,7435,8188,9077,4781,5543,6411,7219,7925,8786,
1394,0,4973,5756,6655,7501,8259,9162,4819,5586,6462,7278,7992,8856,
